title,release_year,genres,director,popularity,ratings,budget,revenue
Black Mass,2015,Crime|Drama,Scott Cooper,1.48324599999999,6.3,53000000,99775678
Heist,2015,Crime|Action|Thriller,Scott Mann,1.449072,5.4,8900000,50136
Krampus,2015,Horror|Comedy|Fantasy,Michael Dougherty,1.448002,5.9,15000000,61548707
Dark Places,2015,Drama|Mystery|Thriller,Gilles Paquet-Brenner,1.443406,5.7,20000000,208588
No Escape,2015,Action|Thriller,John Erick Dowdle,1.41239,6.7,5000000,54418872
Dope,2015,Crime|Drama|Comedy,Rick Famuyiwa,1.40805,7.3,700000,17986781
American Ultra,2015,Comedy|Action,Nima Nourizadeh,1.388251,5.9,28000000,28208085
Woman in Gold,2015,Drama,Simon Curtis,1.388032,7.3,11000000,61619773
The Scorpion King: The Lost Throne,2015,Action|Fantasy|Adventure,Mike Elliott,1.38032,4.5,0,0
Sisters,2015,Comedy,Jason Moore,1.376605,5.9,30000000,105011053
Project Almanac,2015,Science Fiction|Thriller,Dean Israelite,1.360926,6.3,12000000,32248241
Absolutely Anything,2015,Comedy|Science Fiction,Terry Jones,1.360827,5.8,0,5189646
The Transporter Refueled,2015,Thriller|Action|Crime,Camille Delamarre,1.355822,5.3,25000000,72629670
Crimson Peak,2015,Mystery|Thriller|Fantasy|Horror|Drama,Guillermo del Toro,1.345982,6.4,55000000,74679822
Everly,2015,Thriller|Action,Joe Lynch,1.342839,5.1,0,0
Magic Mike XXL,2015,Comedy|Drama|Music,Gregory Jacobs,1.338481,6.3,14800000,122413057
Paranormal Activity: The Ghost Dimension,2015,Horror|Thriller,Gregory Plotkin,1.338322,5.0,10000000,78099553
Slow West,2015,Romance|Thriller|Western,John Maclean,1.329702,6.6,0,229094
Trumbo,2015,Drama,Jay Roach,1.316239,7.2,15000000,8235661
Secret in Their Eyes,2015,Crime|Drama|Mystery,Billy Ray,1.315266,6.2,19500000,32189727
Mistress America,2015,Comedy,Noah Baumbach,1.29314,6.4,0,2500431
The SpongeBob Movie: Sponge Out of Water,2015,Family|Animation,Paul Tibbitt,1.291013,5.7,74000000,311594032
True Story,2015,Crime|Drama|Mystery,Rupert Goold,1.284541,6.0,0,4719695
Max,2015,Adventure|Drama|Family,Boaz Yakin,1.278928,7.0,20000000,43967255
Shaun the Sheep Movie,2015,Family|Animation|Comedy|Adventure,Mark Burton|Richard Starzack,1.25358,6.9,0,59700000
Louder Than Bombs,2015,Drama,Joachim Trier,1.251681,6.3,11000000,0
A Perfect Day,2015,Comedy|Drama,Fernando LeÃ³n de Aranoa,1.245224,6.3,0,1702433
The Gunman,2015,Action|Drama|Crime,Pierre Morel,1.225325,5.6,40000000,10664749
Unfriended,2015,Horror|Thriller,Levan Gabriadze,1.191138,5.6,1000000,62882090
Hot Pursuit,2015,Action|Crime|Comedy,Anne Fletcher,1.178831,5.5,35000000,51680201
Insidious: Chapter 3,2015,Drama|Horror|Thriller,Leigh Whannell,1.164724,6.3,10000000,104303851
Z for Zachariah,2015,Drama|Science Fiction|Thriller,Craig Zobel,1.161812,5.5,0,118483
Dragonheart 3: The Sorcerer's Curse,2015,Action|Adventure|Fantasy,Colin Teague,1.144808,4.5,0,0
The Lady in the Van,2015,Comedy|Drama,Nicholas Hytner,1.142518,5.9,6000000,41387687
Victor Frankenstein,2015,Drama|Science Fiction|Thriller,Paul McGuigan,1.138395,5.5,40000000,34227298
Brothers of the Wind,2015,Adventure|Drama|Family,Gerado Olivares|Otmar Penker,1.128081,7.5,0,0
Anomalisa,2015,Animation|Comedy|Drama|Romance,Duke Johnson|Charlie Kaufman,1.125239,6.7,8000000,3759286
Bone Tomahawk,2015,Horror|Western|Adventure|Drama,S. Craig Zahler,1.073349,6.3,1800000,0
Regression,2015,Horror|Mystery|Thriller,Alejandro AmenÃ¡bar,1.065888,5.2,0,17671101
Pawn Sacrifice,2015,Drama,Edward Zwick,1.063055,6.6,0,0
The Man Who Knew Infinity,2015,Drama,Matt Brown,1.046518,7.1,0,11472454
Momentum,2015,Thriller|Action,Stephen S. Campanelli,1.041922,5.8,20000000,0
The Diary of a Teenage Girl,2015,Drama|Romance,Marielle Heller,1.03839,6.8,2000000,1477002
Pay the Ghost,2015,Horror|Thriller,Uli Edel,1.036825,5.3,0,0
The Voices,2015,Horror|Thriller|Comedy|Crime,Marjane Satrapi,1.02762,6.0,0,0
Last Knights,2015,Action|Adventure,Kazuaki Kiriya,1.021441,6.3,0,3643591
Il racconto dei racconti,2015,Romance|Fantasy|Horror,Matteo Garrone,1.008474,5.7,12000000,0
Irrational Man,2015,Mystery|Drama,Woody Allen,1.007054,6.1,11000000,27391084
Queen of the Desert,2015,Drama|History,Werner Herzog,0.973316,6.0,15000000,0
Ricki and the Flash,2015,Comedy|Drama|Music,Jonathan Demme,0.956096,5.5,18000000,41325328
Miss You Already,2015,Comedy|Drama|Romance,Catherine Hardwicke,0.953647,7.2,0,0
Kung Fury,2015,Action|Comedy|Science Fiction|Fantasy,David Sandberg,0.953046,7.7,630019,0
The Perfect Guy,2015,Drama|Thriller,David M. Rosenthal,0.950793,5.6,12000000,60273173
A Bigger Splash,2015,Crime|Drama|Mystery|Thriller,Luca Guadagnino,0.938432,5.8,0,1936524
While We're Young,2015,Drama|Comedy,Noah Baumbach,0.93762,5.9,10000000,7587485
Get Hard,2015,Comedy,Etan Cohen,0.927339,5.9,40000000,106511453
Kidnapping Mr. Heineken,2015,Drama|Action|Crime|Thriller,Daniel Alfredson,0.91704,5.8,0,0
The Ridiculous 6,2015,Comedy|Western,Frank Coraci,0.913085,4.8,60000000,0
Kill Me Three Times,2015,Comedy|Thriller,Kriv Stenders,0.90686,5.1,0,0
The 33,2015,History|Drama,Patricia Riggen,0.906036,5.8,25000000,24902723
Suffragette,2015,Drama|History,Sarah Gavron,0.898295999999999,7.1,14000000,16002420
45 Years,2015,Drama,Andrew Haigh,0.894477,6.0,0,0
We Are Your Friends,2015,Drama|Music|Romance,Max Joseph,0.880937999999999,6.2,6000000,11122090
Barely Lethal,2015,Adventure|Action|Comedy,Kyle Newman,0.880268,5.5,0,6075
Macbeth,2015,History|Drama|War,Justin Kurzel,0.874641,6.4,0,13192457
Extraction,2015,Action|Thriller,Steven C. Miller,0.872149,4.2,0,16775
Jenny's Wedding,2015,Comedy|Drama,Mary Agnes Donoghue,0.861179,5.2,0,0
Descendants,2015,Music|Action|Adventure|Comedy|Family,Kenny Ortega,0.848748,6.7,0,0
Tumbledown,2015,Music|Romance|Comedy,Sean Mewshaw,0.843174,6.6,0,0
Far from the Madding Crowd,2015,Romance|Drama,Thomas Vinterberg,0.842202,6.9,0,30229977
The End of the Tour,2015,Drama,James Ponsoldt,0.836940999999999,7.3,0,3002884
The Second Best Exotic Marigold Hotel,2015,Drama|Comedy,John Madden,0.832487,6.4,10000000,85978266
Little Boy,2015,Comedy|Drama|War,Alejandro Monteverde,0.829111,7.1,20000000,6420319
LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,2015,Action|Adventure|Animation|Family,Brandon Vietti,0.821443,6.4,0,0
Remember,2015,Drama|Thriller,Atom Egoyan,0.820691,7.7,0,1986615
Aloha,2015,Adventure|Comedy|Romance,Cameron Crowe,0.814206,5.2,37000000,26250020
Accidental Love,2015,Romance|Comedy,David O. Russell|Stephen Greene,0.813893,3.6,26000000,0
Halo: The Fall of Reach,2015,Action|Animation|Science Fiction,Ian Kirby,0.810667,5.3,0,0
Our Brand Is Crisis,2015,Drama|Comedy,David Gordon Green,0.795762,5.7,28000000,7002261
Into the Forest,2015,Drama|Science Fiction,Patricia Rozema,0.792471,5.1,0,0
The Invitation,2015,Thriller,Karyn Kusama,0.787968999999999,6.4,0,231737
The Benefactor,2015,Drama,Andrew Renzi,0.781809,4.5,0,0
Open Season: Scared Silly,2015,Animation|Comedy|Family|Adventure,David Feiss,0.773909,5.6,0,0
Cop Car,2015,Thriller,Jon Watts,0.77107,5.5,0,134552
Mojave,2015,Thriller,William Monahan,0.768138,4.3,0,0
Sleeping with Other People,2015,Comedy,Leslye Headland,0.758133,6.2,0,3214116
Forsaken,2015,Western|Drama,Jon Cassar,0.747541,5.6,11000000,0
Amy,2015,Documentary|Music,Asif Kapadia,0.738404,7.5,0,8413144
Madame Bovary,2015,Drama,Sophie Barthes,0.7299,5.3,0,0
The Hallow,2015,Fantasy|Horror,Corin Hardy,0.719407,4.9,0,0
Barbie in Princess Power,2015,Family|Animation,Zeke Norton,0.714131,5.5,0,0
Howl,2015,Horror,Paul Hyett,0.707355,4.9,0,0
Freeheld,2015,Romance|Drama,Peter Sollett,0.706023,7.1,7000000,573335
Man Up,2015,Romance|Comedy,Ben Palmer,0.701369999999999,6.5,0,0
Love,2015,Drama|Romance,Gaspar NoÃ©,0.699932,4.7,3000000,695269
Truth,2015,Drama,James Vanderbilt,0.69957,6.4,9600000,2541554
Return to Sender,2015,Thriller,Fouad Mikati,0.696184,5.0,0,0
Danny Collins,2015,Comedy|Drama|Music,Dan Fogelman,0.690479,6.6,10000000,10835752
Rock the Kasbah,2015,Comedy|Music|War,Barry Levinson,0.689578999999999,5.1,15000000,3020664
Fathers and Daughters,2015,Drama,Gabriele Muccino,0.689571,7.0,2240000,0
"Hello, My Name Is Doris",2015,Comedy|Drama|Romance,Michael Showalter,0.673792,6.6,1000000,14444999
The Vatican Tapes,2015,Thriller|Horror,Mark Neveldine,0.669351,4.5,13000000,1784763
99 Homes,2015,Drama,Ramin Bahrani,0.661471,6.8,8000000,1411927
Hot Tub Time Machine 2,2015,Comedy,Steve Pink,0.661163,5.0,14000000,12314651
Knight of Cups,2015,Romance|Drama,Terrence Malick,0.654335,5.7,0,0
Manglehorn,2015,Drama,David Gordon Green,0.654046,5.0,4000000,143101
Mississippi Grind,2015,Drama,Ryan Fleck|Anna Boden,0.649628,5.7,0,0
400 Days,2015,Mystery|Science Fiction|Thriller,Matt Osterman,0.644786,4.2,0,0
Lava,2015,Animation|Comedy|Family|Fantasy|Music,James Ford Murphy,0.640151,7.3,0,0
Air,2015,Thriller|Science Fiction,Christian Cantamessa,0.638556999999999,4.7,0,0
Riot,2015,Action,John Lyde,0.633608,5.0,0,0
Septembers of Shiraz,2015,Drama|Thriller,Wayne Blair,0.629560999999999,5.9,0,0
Every Thing Will Be Fine,2015,Drama,Wim Wenders,0.607124,5.1,0,8034
Extinction,2015,Drama|Horror|Science Fiction,Miguel Ãngel Vivas,0.606113,5.3,0,0
The Childhood of a Leader,2015,Mystery|Drama|Horror,Brady Corbet,0.604928,3.6,0,0
A Walk in the Woods,2015,Drama|Adventure|Comedy,Ken Kwapis,0.602165,5.4,8000000,35991087
Clown,2015,Horror,Jon Watts,0.599751,5.2,0,0
The Lazarus Effect,2015,Thriller|Horror,David Gelb,0.599655,4.9,3300000,64110728
Batman vs. Robin,2015,Action|Adventure|Animation,Jay Oliva,0.589472,6.8,0,0
Careful What You Wish For,2015,Thriller,Elizabeth Allen Rosenbaum,0.586735,5.4,8000000,0
Racing Extinction,2015,Adventure|Documentary,Louie Psihoyos,0.584363,7.8,0,0
Unfinished Business,2015,Comedy,Ken Scott,0.577814,4.9,35000000,14431253
Lost River,2015,Fantasy|Thriller,Ryan Gosling,0.570743999999999,5.7,2000000,45431
Cobain: Montage of Heck,2015,Music|Documentary,Brett Morgen,0.569443,7.5,0,0
Hyena Road,2015,War|Drama,Paul Gross,0.561032,5.7,0,0
Criminal Activities,2015,Thriller|Crime|Drama,Jackie Earle Haley,0.560743999999999,5.9,7000000,0
Life,2015,Drama,Anton Corbijn,0.560423,5.9,12000000,0
"McFarland, USA",2015,Drama,Niki Caro,0.553238,7.4,0,45710059
Backtrack,2015,Horror|Mystery,Michael Petroni,0.548586999999999,5.4,0,0
X+Y,2015,Drama,Morgan Matthews,0.547827,6.0,0,0
Home Sweet Hell,2015,Drama|Comedy,Anthony Burns,0.546458,4.9,3000000,0
Ooops! Noah is Gone...,2015,Animation|Adventure|Comedy,Toby Genkel|Sean McCormack,0.542568,5.7,6000000,0
The Unspoken,2015,Thriller|Horror,Sheldon Wilson,0.5327,4.1,0,0
Hot Girls Wanted,2015,Documentary,Jill Bauer|Ronna Gradus,0.532239,5.9,0,0
The Gallows,2015,Horror|Thriller,Travis Cluff|Chris Lofing,0.532205,5.0,100000,42664410
Dirty Weekend,2015,Drama|Comedy,Neil LaBute,0.52985,4.8,0,0
I Spit on Your Grave III: Vengeance is Mine,2015,Horror|Thriller,R.D. Braunstein,0.527957,5.0,0,0
Experimenter,2015,History|Drama,Michael Almereyda,0.526642,6.9,0,0
By the Sea,2015,Drama|Romance,Angelina Jolie,0.524315,5.4,10000000,3334927
Woodlawn,2015,Drama,Andrew Erwin|Jon Erwin,0.52025,6.8,0,0
The Hollow,2015,Horror|TV Movie,Sheldon Wilson,0.516954,5.1,0,0
Visions,2015,Thriller|Horror,Kevin Greutert,0.515401,5.5,0,0
Beyond the Mask,2015,Action,Chad Burns,0.514735,6.2,0,1236094
I Am Here,2015,Drama|Thriller,Anders Morgenthaler,0.513386,4.0,0,0
Wild Horses,2015,Crime|Drama,Robert Duvall,0.50732,4.1,0,0
Pressure,2015,Drama|Thriller,Ron Scalpello,0.504827999999999,5.0,0,0
Hidden,2015,Thriller|Horror,Ross Duffer|Matt Duffer,0.502489,6.5,0,0
Hell & Back,2015,Fantasy|Comedy|Animation,Tom Gianas|Ross Shuman,0.497265,4.3,0,157768
Robot Overlords,2015,Adventure|Science Fiction|Action,Jon Wright,0.486351,4.9,21000000,0
The Man with the Iron Fists 2,2015,Action,Roel ReinÃ©,0.482422,4.7,0,0
LEGO DC Comics Super Heroes: Justice League: Attack of the Legion of Doom!,2015,Action|Adventure|Animation|Family,Rick Morales,0.47784,6.8,0,0
Crown for Christmas,2015,TV Movie,Alex Zamm,0.476341,7.6,0,0
Spare Parts,2015,Action|Drama|Family,Sean McNamara,0.475473,6.6,0,0
The World Made Straight,2015,Drama,David Burris,0.474788,5.8,0,0
Last Shift,2015,Horror|Thriller,Anthony DiBlasi,0.474626,5.6,0,0
Frankenstein,2015,Horror|Thriller,Bernard Rose,0.473344,4.5,0,0
Cartel Land,2015,Drama|Documentary,Matthew Heineman,0.471393,7.5,0,0
Superfast!,2015,Comedy,Jason Friedberg|Aaron Seltzer,0.471091,4.4,20000000,0
Moonwalkers,2015,Comedy,Antoine Bardou-Jacquet,0.470991,6.0,0,0
Chi-Raq,2015,Music|Drama|Crime|Comedy,Spike Lee,0.470124,5.9,0,0
Bad Asses on the Bayou,2015,Comedy|Action,Craig Moss,0.467556,5.8,5300000,0
Strange Magic,2015,Music|Animation|Family|Fantasy,Gary Rydstrom,0.465707,6.1,0,13603453
Black or White,2015,Drama,Mike Binder,0.46209,6.7,9000000,21571189
Dead Rising,2015,Horror|Science Fiction,Zach Lipovsky,0.459597,4.9,0,0
Deathgasm,2015,Comedy|Horror,Jason Lei Howden,0.454151,6.5,0,0
Justice League: Gods and Monsters,2015,Action|Animation|Fantasy,Sam Liu,0.452939,6.9,0,0
I Saw the Light,2015,Drama|Music,Marc Abraham,0.450872,5.6,13000000,1646788
Good Kill,2015,Action|Drama|Thriller,Andrew Niccol,0.45016,5.7,0,316472
Southbound,2015,Fantasy|Thriller|Horror|Science Fiction,Roxanne Benjamin|David Bruckner|Patrick Horvath|Chad Villella|Matt Bettinelli-Olpin|Tyler Gillett|Justin Martinez|Radio Silence,0.444265,6.0,0,0
Star Trek: Renegades,2015,Action|Science Fiction|Adventure|Fantasy,Tim Russ,0.444193,4.1,0,0
The Boy,2015,Thriller|Drama|Horror,Craig Macneill,0.443525,6.1,0,0
Riley's First Date?,2015,Animation|Family,Josh Cooley,0.442835,7.3,0,0
The Program,2015,Drama,Stephen Frears,0.442427,5.9,0,3286448
Lila & Eve,2015,Thriller|Drama,Charles Stone III,0.442067,5.2,0,0
The Final Girls,2015,Horror|Comedy,Todd Strauss-Schulson,0.441882,6.6,0,0
He Never Died,2015,Thriller|Horror|Comedy|Drama,Jason Krawczyk,0.441402,6.3,0,0
A Very Murray Christmas,2015,Comedy|Music,Sofia Coppola,0.439597999999999,5.4,0,0
Kill Your Friends,2015,Thriller|Comedy|Crime,Owen Harris,0.438409,5.5,0,0
Battle For SkyArk,2015,Family|Science Fiction|Action|Adventure,Simon Hung,0.437088,3.5,0,0
Jem and the Holograms,2015,Drama|Music|Adventure|Fantasy,Jon M. Chu,0.435582,5.7,5000000,2333684
The Adderall Diaries,2015,Thriller|Action|Drama,Pamela Romanowsky,0.433072999999999,4.8,0,0
Grizzly,2015,Action|Horror|Thriller,David Hackl,0.429892,5.0,10000000,0
Where to Invade Next,2015,Documentary,Michael Moore,0.427116,7.2,0,0
Beasts of No Nation,2015,Drama|War,Cary Fukunaga,0.424813,7.5,6000000,90777
A Christmas Horror Story,2015,Horror,Grant Harvey|Steven Hoban|Brett Sullivan,0.423161,5.6,0,0
Sunset Song,2015,Drama,Terence Davies,0.42179,7.1,0,0
Synchronicity,2015,Thriller|Mystery|Science Fiction,Jacob Gentry,0.429756,5.3,0,4505
12 Gifts of Christmas,2015,Family|TV Movie,Peter Sullivan,0.417191,6.3,0,0
The Pack,2015,Thriller|Horror,Nick Robertson,0.415041,5.5,0,0
